strelevel_id,tmp_item_type,tmp_item_subtype,inst_item_strelevel,inst_hero_level,gold_price,strelevel_hplimit_add,strelevel_attack_add,strelevel_defence_add,strelevel_movespeed_mut,strelevel_maxbombnum_mut,strelevel_bombreload_mut
1,1,1,1,5,7,0,92,0,0,0.002,0
2,1,1,2,8,10,0,169,0,0,0.003,0
3,1,1,3,11,18,0,287,0,0,0.004,0
4,1,1,4,14,33,0,450,0,0,0.006,0
5,1,1,5,17,60,0,663,0,0,0.007,0
6,1,1,6,20,110,0,927,0,0,0.008,0
7,1,1,7,23,170,0,1246,0,0,0.009,0
8,1,1,8,26,260,0,1622,0,0,0.01,0
9,1,1,9,29,400,0,2058,0,0,0.011,0
10,1,1,10,32,590,0,2556,0,0,0.013,0
11,1,1,11,35,840,0,3119,0,0,0.014,0
12,1,1,12,38,1200,0,3747,0,0,0.015,0
13,1,1,13,41,1500,0,4443,0,0,0.016,0
14,1,1,14,44,2000,0,5208,0,0,0.017,0
15,1,1,15,47,2600,0,6045,0,0,0.018,0
16,1,1,16,50,3300,0,6955,0,0,0.019,0
17,1,1,17,52,4200,0,7603,0,0,0.02,0
18,1,1,18,54,5200,0,8284,0,0,0.021,0
19,1,1,19,56,6300,0,8999,0,0,0.022,0
20,1,1,20,58,7600,0,9749,0,0,0.023,0
21,1,1,21,60,9100,0,10534,0,0,0.023,0
22,1,1,22,62,11000,0,11353,0,0,0.024,0
23,1,1,23,64,13000,0,12209,0,0,0.025,0
24,1,1,24,66,15000,0,13100,0,0,0.026,0
25,1,1,25,68,17000,0,14028,0,0,0.026,0
26,1,1,26,70,20000,0,14992,0,0,0.027,0
27,1,1,27,72,23000,0,15994,0,0,0.028,0
28,1,1,28,74,26000,0,17033,0,0,0.029,0
29,1,1,29,76,30000,0,18109,0,0,0.029,0
30,1,1,30,78,34000,0,19224,0,0,0.03,0
31,1,1,31,80,37000,0,20378,0,0,0.031,0
32,1,1,32,82,40000,0,21570,0,0,0.032,0
33,1,1,33,83,44000,0,22181,0,0,0.032,0
34,1,1,34,84,47000,0,22802,0,0,0.033,0
35,1,1,35,85,51000,0,23433,0,0,0.033,0
36,1,1,36,86,55000,0,24073,0,0,0.033,0
37,1,1,37,87,59000,0,24724,0,0,0.034,0
38,1,1,38,88,63000,0,25384,0,0,0.034,0
39,1,1,39,89,67000,0,26055,0,0,0.035,0
40,1,1,40,90,72000,0,26735,0,0,0.035,0
41,1,1,41,91,76000,0,27426,0,0,0.035,0
42,1,1,42,92,81000,0,28127,0,0,0.036,0
43,1,1,43,93,86000,0,28838,0,0,0.036,0
44,1,1,44,94,91000,0,29559,0,0,0.036,0
45,1,1,45,95,97000,0,30291,0,0,0.037,0
46,1,1,46,96,102000,0,31033,0,0,0.037,0
47,1,1,47,97,108000,0,31785,0,0,0.038,0
48,1,1,48,98,114000,0,32547,0,0,0.038,0
49,1,1,49,99,120000,0,33320,0,0,0.038,0
50,1,1,50,100,126000,0,33987,0,0,0.039,0
51,1,2,1,5,7,0,0,0,0.003,0.005,0.011
52,1,2,2,8,10,0,0,0,0.004,0.008,0.016
53,1,2,3,11,18,0,0,0,0.006,0.01,0.022
54,1,2,4,14,33,0,0,0,0.007,0.013,0.028
55,1,2,5,17,60,0,0,0,0.008,0.016,0.034
56,1,2,6,20,110,0,0,0,0.01,0.018,0.039
57,1,2,7,23,170,0,0,0,0.011,0.021,0.045
58,1,2,8,26,260,0,0,0,0.013,0.024,0.051
59,1,2,9,29,400,0,0,0,0.014,0.026,0.057
60,1,2,10,32,590,0,0,0,0.016,0.029,0.062
61,1,2,11,35,840,0,0,0,0.017,0.032,0.068
62,1,2,12,38,1200,0,0,0,0.018,0.035,0.074
63,1,2,13,41,1500,0,0,0,0.02,0.037,0.08
64,1,2,14,44,2000,0,0,0,0.021,0.04,0.086
65,1,2,15,47,2600,0,0,0,0.023,0.043,0.091
66,1,2,16,50,3300,0,0,0,0.024,0.045,0.097
67,1,2,17,52,4200,0,0,0,0.025,0.047,0.101
68,1,2,18,54,5200,0,0,0,0.026,0.049,0.105
69,1,2,19,56,6300,0,0,0,0.027,0.051,0.109
70,1,2,20,58,7600,0,0,0,0.028,0.053,0.112
71,1,2,21,60,9100,0,0,0,0.029,0.054,0.116
72,1,2,22,62,11000,0,0,0,0.03,0.056,0.12
73,1,2,23,64,13000,0,0,0,0.031,0.058,0.124
74,1,2,24,66,15000,0,0,0,0.032,0.06,0.128
75,1,2,25,68,17000,0,0,0,0.033,0.062,0.132
76,1,2,26,70,20000,0,0,0,0.034,0.063,0.135
77,1,2,27,72,23000,0,0,0,0.035,0.065,0.139
78,1,2,28,74,26000,0,0,0,0.036,0.067,0.143
79,1,2,29,76,30000,0,0,0,0.036,0.069,0.147
80,1,2,30,78,34000,0,0,0,0.037,0.071,0.151
81,1,2,31,80,37000,0,0,0,0.038,0.072,0.155
82,1,2,32,82,40000,0,0,0,0.039,0.074,0.158
83,1,2,33,83,44000,0,0,0,0.04,0.075,0.16
84,1,2,34,84,47000,0,0,0,0.04,0.076,0.162
85,1,2,35,85,51000,0,0,0,0.041,0.077,0.164
86,1,2,36,86,55000,0,0,0,0.041,0.078,0.166
87,1,2,37,87,59000,0,0,0,0.042,0.079,0.168
88,1,2,38,88,63000,0,0,0,0.042,0.08,0.17
89,1,2,39,89,67000,0,0,0,0.043,0.081,0.172
